"reach","RICHNESS","SHANNON_N","SIMPSON_N","EVENNESS_N","SHANNON_B","SIMPSON_B","EVENNESS_B","SHANNON_P","SIMPSON_P","EVENNESS_P","shannon_habitat","seg_weighted_size","production_sum_mean","median_nolog"
"Wil_146",39,1.78145262749839,0.745296354531709,0.203434915669857,1.61567962498427,0.737213873391729,0.2012287343849,1.74008929237047,0.750378941241125,0.204822250509653,0.68524596,6.1492866800462,2534.35853169853,0.015453750123373
"Wil_147",39,1.81453308850477,0.748768041364509,0.204382541823895,1.68216754764991,0.750118938839165,0.204751280664712,1.80757303623321,0.764962280560082,0.20880289577445,0.701095708,8.0655459911854,2530.62592539557,0.0139138841610927
"Wil_156",39,2.10401946627229,0.767802397585568,0.209578129631505,2.20333069709186,0.856688846057731,0.233840434202268,2.21899335745966,0.859094352091635,0.234497037329567,0.502235064,19.975808827886,1881.6049189746,0.0157495490878993
"Wil_161",39,2.05814666505352,0.769406973233687,0.210016112065843,2.11887975637254,0.840052740467561,0.229299469098611,2.16933748130056,0.847863105488066,0.231431373997429,0.602837514,19.2930749086816,2114.70926655062,0.0125506146251146
"Wil_166",39,1.98646503169408,0.752144055309425,0.205304053257579,2.06420057507607,0.826074209073923,0.22548391124976,2.09617037701279,0.826859851703254,0.225698359020869,0.450674691,11.2974342474,1545.60806222625,0.017148739357185
"Wil_170",39,2.02167611223564,0.753954324582762,0.205798181498945,2.12812338412725,0.839876360828737,0.229251324791005,2.14180155683279,0.838152983842195,0.228780914530989,0.432928889,12.8529296486274,1532.96336974588,0.0180223352322417
"Wil_173",39,2.03668890438326,0.7523610030619,0.205363270973406,2.16463351395637,0.847221517258081,0.231256247087619,2.16164805984382,0.842554724575806,0.229982406728687,0.397834276,13.1194455901866,1463.76811132289,0.0197692194597512
"Wil_174",39,2.04922351186259,0.752022687345519,0.205270924849863,2.18793506733967,0.852081621081167,0.232582853350194,2.17652924767624,0.846192710963448,0.230975425746529,0.380546882,13.6225775738272,1444.22058725308,0.0210406597434637
"Wil_180",38,2.07001018755424,0.747768776124629,0.205567302955891,2.23222913130462,0.861140940151317,0.236734169951892,2.20182959045894,0.852144962399365,0.234261107498678,0.303785567,14.25693414854,1352.83454748594,0.0253706822727337
"Wil_181",38,2.06433305423485,0.746439953462506,0.205201999536597,2.22941361026382,0.860361895070376,0.236520004555738,2.19670801725997,0.850578076520722,0.233830358697181,0.296886765,13.80105482173,1326.43180382456,0.0257531707743237
"Wil_182",38,2.05490817393384,0.744258808967244,0.204602386386698,2.22429917902444,0.858913337141486,0.236121785004288,2.1878259807749,0.847840807742365,0.233077862767693,0.285712969,13.07771346069,1284.53870753337,0.0266945919159327
"Wil_188",38,1.98143372532934,0.728192825708309,0.200185725844933,2.16319427072758,0.839906226160415,0.230896586164599,2.10069849227286,0.820055199530726,0.225439388518129,0.208162956,8.5371286174,1021.5658315115,0.0333668123735776
"Wil_191",39,1.89954980338321,0.722144257752339,0.197115355903795,2.00952506140838,0.797788744809027,0.217763155603468,1.96402170534679,0.778731106993172,0.212561212888518,0.215963285,5.0158469790438,931.939442495991,0.0314439994968623
"Wil_194",39,1.80426542620844,0.726962013306778,0.198430402849853,1.71379923279679,0.741963049489542,0.202525061990805,1.76261080966063,0.736548387290966,0.201047084350031,0.29739166,2.2514635860788,1108.69203784911,0.0337234792295984
"Wil_20",38,2.05852882578985,0.745093113772086,0.204831743099696,2.22632978911819,0.859493140744606,0.236281177408388,2.1912947480662,0.848912688606079,0.233372530939565,0.289965567,13.35084044746,1300.35715200891,0.0263306486159122
"Wil_201",39,1.70467506850187,0.732983095287999,0.200073907876603,1.43207382053439,0.703121652884938,0.191922975727117,1.53131634915005,0.706193643752394,0.19276150150181,0.468730397,0.3836088972012,1834.31273955863,0.0343938790250482
"Wil_216",38,1.72057095870549,0.729901169188136,0.200655362412924,1.46476378418056,0.705662523397183,0.193991975010775,1.55551733131642,0.706024901042552,0.194091595371492,0.545428239,0.1466092954194,1478.41955246969,0.0376383905924355
"Wil_220",38,1.73364869515728,0.726386896461141,0.19968926221002,1.49920664742017,0.707507611186876,0.194499203625762,1.57746566952092,0.704362828149342,0.193634678938388,0.503511205,0.296343965922,1245.70847619601,0.040086098820983
"Wil_225",38,1.73970437155307,0.723938739985088,0.199016245443253,1.51804515102138,0.70771192482676,0.194555370993602,1.58671907397965,0.702077400120829,0.193006397454965,0.456623544,0.3028579875486,1136.29136371188,0.0420152541889745
"Wil_227",38,1.7456931408174,0.720416552234648,0.198047969340426,1.53987599748243,0.706684491726196,0.194272921848634,1.59413529621403,0.697613373335342,0.191779202664389,0.382217298,0.3119802887499,1018.30521376317,0.0436646538489921
"Wil_231",38,1.74781937862574,0.698785779484202,0.192101505998902,1.55928346298688,0.664255573103784,0.182608890603913,1.53921173462518,0.649780490448394,0.178629580693498,0.196330293,0.3312836624448,664.547538122777,0.0534587908952309
"Wil_232",38,1.74604203168538,0.696641579750506,0.191512049243916,1.54741591784981,0.655761222812738,0.180273729340905,1.52491532428999,0.643486104370758,0.176899206263518,0.169283886,0.3336173196171,644.358357124228,0.0555025196792369
"Wil_236",38,1.74258251655048,0.693157401917877,0.190554222355524,1.51938767795682,0.639723869872774,0.175864939490778,1.49731754721227,0.632716861877365,0.173938659895538,0.058968139,0.3416184523155,614.38688797034,0.0589987636803722
"Wil_238",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_240",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_241",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_243",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_247",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_248",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_253",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_254",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_258",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_259",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_26",38,2.025978871016,0.73774455408771,0.202811568356968,2.20497735980488,0.853168265771315,0.234542421349956,2.15746857142518,0.838324910975158,0.230461870637372,0.253350104,11.08369779966,1169.05313655266,0.0294086922746109
"Wil_262",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_266",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_268",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_269",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_272",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_275",35,1.72984521656246,0.683758581701477,0.192318324359792,1.33448405640785,0.579466677111698,0.162984514340052,1.37104708399449,0.600382806369741,0.168867519012534,0,0.345,547.109853347736,0.0662167213727777
"Wil_277",38,1.74627880811797,0.696909215442838,0.191585624323812,1.54909880236239,0.656875935926061,0.180580172422767,1.52680379821569,0.644285713321149,0.177119024823212,0.071972201,0.340412775036,646.80059853408,0.0550354761497448
"Wil_284",38,1.733024426213,0.726600351667539,0.199747942663767,1.49739356628277,0.70745125965505,0.194483712162646,1.57646196126119,0.704524179458156,0.193679035635859,0.318089384,0.3123446995584,1256.78318763051,0.0400191550102211
"Wil_285",38,1.71904633500864,0.730211093096022,0.200740562843726,1.46114063826859,0.705391754342315,0.193917538545774,1.55288358055078,0.706047800459349,0.194097890594695,0.388047734,0.3008687598192,1506.18124272761,0.0370836192495258
"Wil_286",38,1.70897525526141,0.731907906461224,0.201207029695835,1.4387122995043,0.703484560101752,0.193393236396816,1.53534668891529,0.705650904215086,0.19398878080957,0.434388806,0.2921142985608,1696.43543200414,0.0349615066878822
"Wil_287",38,1.70624843331282,0.732280239177846,0.201309386781076,1.43302763655131,0.702947551323754,0.19324560861443,1.5305787250718,0.70541402319448,0.193923660421982,0.446592404,0.2896269663648,1750.49077092717,0.0352700679385217
"Wil_288",38,1.70227594469098,0.732768158719273,0.201443519560343,1.4249984417233,0.702158482876629,0.193028687718958,1.5236309375571,0.704993041642478,0.193807929403247,0.464162473,0.285895118664,1831.59223883737,0.0350612008029038
"Wil_29",38,1.96984010819204,0.725794276272272,0.199526346429376,2.14958761362252,0.835436347615761,0.229667782681085,2.08371364420603,0.814506696750348,0.223914063058678,0.197154347,7.956849127005,987.958317996764,0.0343794398276186
"Wil_292",39,1.73334463757603,0.738309550767505,0.20152780875067,1.51037119580743,0.716970360541609,0.195703097093794,1.62273353718801,0.724960304145176,0.197884019478984,0.57996971,2.445131314307,2184.94330968683,0.0228109975412948
"Wil_295",39,1.73765707092809,0.738815380507916,0.201665879237609,1.52038754483073,0.718762655900728,0.196192319203926,1.63377320697049,0.727189963409255,0.198492623749758,0.586456383,2.6963483669206,2199.61248776655,0.0218234958131778
"Wil_301",39,1.84868524005828,0.728649142185308,0.198890918883564,1.8377442004362,0.766963765745359,0.209349218009096,1.8637754046149,0.759441932613429,0.207296070318822,0.294031283,3.6597341682908,1086.90736763471,0.0297424849340495
"Wil_304",40,2.04890736241257,0.753833984794266,0.20435310889695,2.30271044115496,0.843978435084985,0.228789919969805,2.14576891469826,0.807992603370075,0.219034699675258,0.209989437,5.72206085914,962.038824693007,0.0232979463926902
"Wil_307",40,2.11119556071134,0.77972991140687,0.211373106957262,2.36960087356759,0.862028267131793,0.233682959244015,2.20328453740767,0.822393321033264,0.222938518664824,0.248218269,5.801446483335,1076.44558756942,0.0189209338806282
"Wil_308",40,2.10087659671898,0.777872813981171,0.210869675644637,2.34487747319397,0.855977181324341,0.232042600462244,2.17721499323874,0.815486772816068,0.22106625682946,0.233250017,5.242137352445,1040.62486343958,0.0195483527125956
"Wil_31",38,1.96854288700626,0.725528051313593,0.199453159170851,2.14798793996648,0.834907272859122,0.229522336021292,2.08175212660748,0.813864099365703,0.223737408168201,0.195939461,7.89375331339,984.304055794,0.0344955004277513
"Wil_311",40,2.10047576978905,0.773013937981063,0.209552507095068,2.36882605021941,0.860625839910977,0.233302782217832,2.20386255344913,0.822197609943127,0.222885464317949,0.244697694,6.111575858395,1057.07677238468,0.0201329619034348
"Wil_317",41,1.91595449510209,0.76741746680093,0.206652100192576,1.8615654691713,0.77615141835549,0.209004000572501,1.94198878866223,0.785305370679113,0.211468999812908,0.760677443,7.9767565590922,2581.95286523286,0.00860489418534825
"Wil_319",41,1.82155540405072,0.757091959410281,0.203871621665385,1.67527913164491,0.743872281063098,0.200311793524251,1.78398375758762,0.755919574261097,0.203555918851995,0.876245628,7.8744340699032,3542.55919460377,0.00821884501716666
"Wil_323",39,1.72231324360253,0.744875315879104,0.203319989624311,1.50656567776538,0.719409835093518,0.196368972214112,1.63492381995086,0.731567877928203,0.199687612381537,0.864968139,8.421151093948,4485.68030276607,0.0110411733868488
"Wil_325",39,1.70383779166429,0.743299410361979,0.202889832943642,1.47243426281059,0.713622637405056,0.194789307874472,1.59618669361546,0.724168297836463,0.197667834688003,0.848140345,7.5622717433068,4805.26695118845,0.0116950187131493
"Wil_332",39,1.65912757164046,0.739346816798968,0.201810939248162,1.38821732151587,0.700069477524205,0.191089858761839,1.49605700002291,0.705984815635845,0.19270450010898,0.750588392,4.671359988788,5555.12838731038,0.0134855769945478
"Wil_334",39,1.65747992422995,0.738850907704218,0.201675576684993,1.381862617822,0.698984301847265,0.190793650923195,1.48807686877592,0.704508915329281,0.192301640692619,0.761238205,3.8487834531364,5203.3305465561,0.014743258384802
"Wil_340",39,1.63548229733445,0.735507928472094,0.200763082354331,1.31976154589785,0.689964462108617,0.188331609715788,1.41137062183241,0.692041077976796,0.188898439502963,0.697531663,0.2755532308,4116.90832686976,0.0281284502137226
"Wil_346",39,1.65883416337161,0.735489476491495,0.200758045730853,1.35290749677371,0.694032355605861,0.189441975499189,1.45098425813747,0.697471458110326,0.190380707486434,0.648350766,0.3234308663686,3071.20621667236,0.0290472560109101
"Wil_347",39,1.65856979047719,0.735493781225602,0.200759220744275,1.35251795163295,0.693984879233208,0.189429016423503,1.45053916760706,0.697413014141263,0.190364754712956,0.649232863,0.3233328926406,3081.0964620958,0.029004994841081
"Wil_348",39,1.65872684469526,0.735494089221798,0.20075930481443,1.35277957367671,0.694017043196324,0.189437795848069,1.45084093814658,0.69745369802673,0.190375859722069,0.648866518,0.3249660003664,3076.26452955947,0.0290053555660076
"Wil_351",38,1.65141590261573,0.735414309390425,0.20217096643169,1.3401871540097,0.692481215044644,0.190368333460102,1.43612753455459,0.695463484679464,0.191188181981585,0.66146302,0.2186161006416,3293.71705170246,0.0291826644323734
"Wil_353",39,1.67557302640619,0.738092935559695,0.201468681805709,1.40045571969346,0.701073639237452,0.191363953156923,1.50837722592398,0.707150899095077,0.193022792408077,0.728628615,2.1274016482416,3500.60306687051,0.0189113054050044
"Wil_355",39,1.67674228407651,0.73856390162456,0.201597235958842,1.4054249592265,0.701954584524874,0.191604414591044,1.51467478540105,0.708397149976865,0.193362967080204,0.746297667,2.5369637353356,3664.66043143346,0.0175041524746523
"Wil_372",39,1.7460505548721,0.738876906000714,0.201682673138938,1.5388543476631,0.721664760051601,0.196984472968812,1.65157171253555,0.730159997241173,0.19930331949308,0.569947815,2.8266518980684,2101.70648605844,0.0215128557810373
"Wil_44",38,1.80186872862609,0.694762280597976,0.19099541566604,1.75181732500143,0.698859113331058,0.192121666029108,1.69321567148147,0.687000852359373,0.188861740229144,0.058721764,1.973099031895,641.402967482262,0.0542652322294705
"Wil_46",38,1.78001981399547,0.691252222881409,0.190030474201442,1.65551398719145,0.667359657580233,0.183462226948442,1.61350421389202,0.662771867072257,0.182201008572704,0.042071279,1.43185159922,610.056037753522,0.0593764315054631
"Wil_48",38,1.75837719305125,0.687914221034643,0.189112832199248,1.54109366614076,0.632117244787824,0.173773820613879,1.5231900711149,0.636932890002068,0.175097677974995,0.025250365,0.93665503101,581.376193585257,0.0609437881480834
"Wil_54",38,1.74567919863739,0.720426942088364,0.198050825589944,1.53981960234517,0.706689721524944,0.19427435955994,1.59412201974569,0.697628306718568,0.191783307964599,0.238747148,0.3233043874464,1018.60444969224,0.0436651249230829
"Wil_59",39,1.72528795661069,0.728830582488349,0.198940444542081,1.47643105983724,0.706448431778012,0.192831048038822,1.56359889398579,0.705769341473486,0.192645684621983,0.357927009,0.306055280901,1393.73663601841,0.0382310137530589
"Wil_60",39,1.73602293777541,0.730039429034261,0.19927040938577,1.50924440584186,0.711700789817644,0.194264723392745,1.59799423153385,0.712147859551019,0.19438675484098,0.376228445,0.7083883727302,1418.627957437,0.0345617338021982
"Wil_62",39,1.78912683189695,0.736922730661351,0.201149264525102,1.64410304736375,0.73777784049026,0.201382673953278,1.74010989022186,0.743498390539726,0.202944146258653,0.460896559,3.099001543716,1580.19592135809,0.0265816257778272
"Wil_64",39,1.83079025266128,0.742753885146355,0.202740927242492,1.73379751893298,0.756916123372247,0.206606629418093,1.83276373381373,0.765809969356601,0.209034279569347,0.518722548,5.3842866207212,1726.12919090343,0.0203881074889713
"Wil_66",39,1.86274303630198,0.747340187152744,0.203992796993676,1.79589795424651,0.770545713474682,0.210326940803281,1.89526382418066,0.781225794248507,0.213242158781149,0.560050064,7.3669609571234,1843.86518888771,0.0167871528897892
"Wil_67",39,1.88133717910279,0.749543203675006,0.204594128903729,1.83174573297978,0.778253940926502,0.212430966392686,1.92872819879309,0.789273753349223,0.2154389169848,0.572420121,8.4118367346034,1876.55457998159,0.0155247471425684
"Wil_69",39,1.92652265228034,0.751669284400595,0.205174460540249,1.92924910306192,0.798231405263178,0.217883983501811,2.0048384555989,0.806314873735009,0.220090434287311,0.563996099,9.7899761720142,1743.85444787921,0.0142575828666164
"Wil_70",39,1.95356956753574,0.752756909834913,0.205471337060797,1.98678530006611,0.810239594413432,0.221161719844241,2.04698945645043,0.815980356624423,0.222728709229299,0.558338731,10.6417200444761,1678.78372476426,0.0151916103697559
"Wil_77",39,2.06550453113997,0.753401165499165,0.205647192069251,2.20756216798117,0.856424477443993,0.233768272563056,2.19337847083777,0.850727320414644,0.232213185579501,0.548192852,14.6362785892798,1469.96337022596,0.0212117943834126
"Wil_78",39,2.02652707901323,0.747097945789265,0.203926675173743,2.17119885259912,0.847482965064266,0.231327611467814,2.15324690664527,0.839132522185984,0.22904828777004,0.523415614,11.8654703208596,1340.07997906801,0.0223758380894776
"Wil_81",41,1.96237016242279,0.737210747645975,0.198517959098133,2.09486886721198,0.825079771026445,0.222179550095194,2.06892500456347,0.812558249135494,0.218807723275616,0.454065088,7.8436932256325,1149.30289726615,0.0249269272592746
"Wil_82",41,1.95242924756223,0.737662233517236,0.198639536345902,2.0839377253495,0.816093017649748,0.219759574606562,2.04613229355302,0.801347897249528,0.215788971603479,0.438552132,6.4647984735876,1103.94358360319,0.0236272767607121
"Wil_88",41,1.8569464693454,0.732012336814151,0.19711811799139,1.84939279997668,0.759698235448564,0.204573446213681,1.84874016065594,0.74745215889062,0.20127579200421,0.350279344,2.5383371173818,1043.21285793919,0.0259475909133727
"Wil_92",41,1.80003678191772,0.733033066159085,0.197392982549449,1.67139755980493,0.731914089383334,0.197091661676809,1.7201293360885,0.72662297267116,0.195666856498094,0.358178029,1.2629046484809,1205.91629206222,0.0279410392355583
"Wil_95",41,1.78303158978155,0.735922359584986,0.19817101872971,1.61878788277105,0.727282232120667,0.195844383536122,1.69109714476092,0.727106628075766,0.195797096438485,0.407566794,1.3389700732536,1419.95727820441,0.0272331238423934
"Wil_99",39,1.72805203116319,0.734887672704604,0.200593778319787,1.49338290076993,0.712576940233513,0.194503876026301,1.59700907636577,0.717620533637655,0.195880567315083,0.497381574,1.3187792504238,1832.12875486874,0.0277953139958046
